Number,Date,Brent,WTI,source: EIA Public Domain Data
7313,5.Aug.14,102.82,97.34,
7314,6.Aug.14,104.17,96.93,
7315,7.Aug.14,104.02,97.34,
7316,8.Aug.14,103.36,97.61,
7317,11.Aug.14,103.47,98.09,
7318,12.Aug.14,101.68,97.36,
7319,13.Aug.14,102.27,97.57,
7320,14.Aug.14,101.15,95.54,
7321,15.Aug.14,101.13,97.3,
7322,18.Aug.14,99.37,96.44,
7323,19.Aug.14,99.74,94.35,
7324,20.Aug.14,99.92,96.4,
7325,21.Aug.14,100.28,93.97,
7326,22.Aug.14,100.09,93.61,
7327,25.Aug.14,100.49,95.39,
7328,26.Aug.14,100.5,95.78,
7329,27.Aug.14,100.4,95.82,
7330,28.Aug.14,100.71,96.44,
7331,29.Aug.14,101.12,97.86,
7332,2.Sep.14,100.21,92.92,
7333,3.Sep.14,100.88,95.5,
7334,4.Sep.14,101.21,94.51,
7335,5.Sep.14,99.51,93.32,
7336,8.Sep.14,99.53,92.64,
7337,9.Sep.14,98.08,92.73,
7338,10.Sep.14,96.26,91.71,
7339,11.Sep.14,96.42,92.89,
7340,12.Sep.14,96.31,92.18,
7341,15.Sep.14,96.43,92.86,
7342,16.Sep.14,97.39,94.91,
7343,17.Sep.14,97.7,94.33,
7344,18.Sep.14,96.82,93.07,
7345,19.Sep.14,96.75,92.43,
7346,22.Sep.14,95.37,91.46,
7347,23.Sep.14,94.87,91.55,
7348,24.Sep.14,94.53,93.6,
7349,25.Sep.14,95.2,93.59,
7350,26.Sep.14,95.08,95.55,
7351,29.Sep.14,95.7,94.53,
7352,3.Oct.14,90.8,89.76,
7353,6.Oct.14,90.65,90.33,
7354,7.Oct.14,90.9,88.89,
7355,8.Oct.14,90.25,87.29,
7356,9.Oct.14,90.47,85.76,
7357,10.Oct.14,88.66,85.87,
7358,13.Oct.14,87.82,85.73,
7359,14.Oct.14,86.36,81.72,
7360,15.Oct.14,84.02,81.82,
7361,16.Oct.14,84.02,82.33,
7362,17.Oct.14,85.27,82.8,
7363,20.Oct.14,84.42,82.76,
7364,21.Oct.14,85.17,83.25,
7365,22.Oct.14,86.38,80.52,
7366,23.Oct.14,85.94,82.81,
7367,24.Oct.14,86,81.27,
7368,27.Oct.14,85.64,81.26,
7369,28.Oct.14,85.57,81.36,
7370,29.Oct.14,86.91,82.25,
7371,30.Oct.14,85.5,81.06,
7372,31.Oct.14,84.17,80.53,
7373,3.Nov.14,84.9,78.77,
7374,4.Nov.14,82.12,77.15,
7375,5.Nov.14,82.88,78.71,
7376,6.Nov.14,82.08,77.87,
7377,7.Nov.14,83.2,78.71,
7378,10.Nov.14,82.9,77.43,
7379,11.Nov.14,80.94,77.85,
7380,12.Nov.14,80.42,77.16,
7381,13.Nov.14,77.74,74.13,
7382,14.Nov.14,77.51,75.91,
7383,17.Nov.14,76.86,75.64,
7384,18.Nov.14,77.23,74.55,
7385,19.Nov.14,77.21,74.55,
7386,20.Nov.14,77.61,75.63,
7387,21.Nov.14,79.2,76.52,
7388,24.Nov.14,79.62,75.74,
7389,25.Nov.14,77.62,74.04,
7390,26.Nov.14,77.39,73.7,
7391,28.Nov.14,71.89,65.94,
7392,1.Dec.14,70.87,68.98,
7393,2.Dec.14,71.13,66.99,
7394,3.Dec.14,70.13,67.3,
7395,4.Dec.14,68.48,66.73,
7396,5.Dec.14,68,65.89,
7397,8.Dec.14,65.64,63.13,
7398,9.Dec.14,66.11,63.74,
7399,10.Dec.14,63.32,60.99,
7400,11.Dec.14,63.65,60.01,
7401,12.Dec.14,61.67,57.81,
7402,15.Dec.14,61.09,55.96,
7403,16.Dec.14,60.26,55.97,
7404,17.Dec.14,59.84,56.43,
7405,18.Dec.14,58.81,54.18,
7406,19.Dec.14,58.87,56.91,
7407,22.Dec.14,58.31,55.25,
7408,23.Dec.14,59.07,56.78,
7409,24.Dec.14,58.67,55.7,
7410,26.Dec.14,58.72,54.59,
7411,29.Dec.14,57.86,53.46,
7412,30.Dec.14,55.6,54.14,
7413,31.Dec.14,55.27,53.45,
7414,2.Jan.15,55.38,52.72,
7415,5.Jan.15,51.08,50.05,
7416,6.Jan.15,50.12,47.98,
7417,7.Jan.15,49.06,48.69,
7418,8.Jan.15,49.43,48.8,
7419,9.Jan.15,47.64,48.35,
7420,12.Jan.15,46.9,46.06,
7421,13.Jan.15,45.13,45.92,
7422,14.Jan.15,45.82,48.49,
7423,15.Jan.15,47.66,46.37,
7424,16.Jan.15,47.38,48.49,
7425,20.Jan.15,46.49,46.79,
7426,21.Jan.15,46.5,47.85,
7427,22.Jan.15,46.09,45.93,
7428,23.Jan.15,46.69,45.26,
7429,26.Jan.15,46.07,44.8,
7430,27.Jan.15,46.55,45.84,
7431,28.Jan.15,47.07,44.08,
7432,29.Jan.15,46.61,44.12,
7433,30.Jan.15,47.52,47.79,
7434,2.Feb.15,51.74,49.25,
7435,3.Feb.15,54.41,53.04,
7436,4.Feb.15,55.07,48.45,
7437,5.Feb.15,55.98,50.48,
7438,6.Feb.15,55.88,51.66,
7439,9.Feb.15,57,52.99,
7440,10.Feb.15,55.79,50.06,
7441,11.Feb.15,53.48,48.8,
7442,12.Feb.15,56.23,51.17,
7443,13.Feb.15,60.33,52.66,
7444,16.Feb.15,61.57,,
7445,17.Feb.15,60.78,53.56,
7446,18.Feb.15,60.72,52.13,
7447,19.Feb.15,58.78,51.12,
7448,20.Feb.15,60.99,49.95,
7449,23.Feb.15,59.78,49.56,
7450,24.Feb.15,60.33,48.48,
7451,25.Feb.15,59.77,50.25,
7452,26.Feb.15,61.39,47.65,
7453,27.Feb.15,61.89,49.84,
7454,2.Mar.15,60.75,49.59,
7455,3.Mar.15,61.18,50.43,
7456,4.Mar.15,59.18,51.53,
7457,5.Mar.15,60.33,50.76,
7458,6.Mar.15,59.15,49.61,
7459,9.Mar.15,58.67,49.95,
7460,10.Mar.15,55.95,48.42,
7461,11.Mar.15,56.46,48.06,
7462,12.Mar.15,56.66,47.12,
7463,13.Mar.15,54.8,44.88,
7464,16.Mar.15,52,43.93,
7465,17.Mar.15,52.17,43.39,
7466,18.Mar.15,52.59,44.63,
7467,19.Mar.15,52.96,44.02,
7468,20.Mar.15,53.88,46,
7469,23.Mar.15,53.82,47.4,
7470,24.Mar.15,53.61,47.03,
7471,25.Mar.15,54.18,48.75,
7472,26.Mar.15,57.02,51.41,
7473,27.Mar.15,56.44,48.83,
7474,30.Mar.15,53.99,48.66,
7475,31.Mar.15,53.69,47.72,
7476,1.Apr.15,55.73,50.12,
7477,2.Apr.15,55.73,49.13,
7478,6.Apr.15,55.73,52.08,
7479,7.Apr.15,57.55,53.95,
7480,8.Apr.15,56.42,50.44,
7481,9.Apr.15,56.04,50.79,
7482,10.Apr.15,56.82,51.63,
7483,13.Apr.15,57.14,51.95,
7484,14.Apr.15,57.69,53.3,
7485,15.Apr.15,59.32,56.25,
7486,16.Apr.15,60.13,56.69,
7487,17.Apr.15,61.31,55.71,
7488,20.Apr.15,61.2,56.37,
7489,21.Apr.15,60.12,55.58,
7490,22.Apr.15,60.12,56.17,
7491,23.Apr.15,62.66,56.59,
7492,24.Apr.15,62.96,55.98,
7493,27.Apr.15,62.86,55.56,
7494,28.Apr.15,62.61,57.05,
7495,29.Apr.15,63.97,58.55,
7496,30.Apr.15,63.9,59.62,
7497,1.May.15,64.13,59.1,
7498,4.May.15,64.62,58.92,
7499,5.May.15,65.44,60.38,
7500,6.May.15,66.22,60.93,
7501,7.May.15,64.93,58.99,
7502,8.May.15,63.82,59.41,
7503,11.May.15,62.82,59.23,
7504,12.May.15,65.09,60.72,
7505,13.May.15,66.33,60.5,
7506,14.May.15,65.58,59.89,
7507,15.May.15,64.69,59.73,
7508,18.May.15,65.15,59.44,
7509,19.May.15,63.48,57.3,
7510,20.May.15,63.52,58.96,
7511,21.May.15,64.7,60.18,
7512,22.May.15,64.7,58.88,
7513,26.May.15,61.65,57.29,
7514,27.May.15,61.35,57.51,
7515,28.May.15,60.12,57.69,
7516,29.May.15,63.16,60.25,
7517,1.Jun.15,62.87,60.24,
7518,2.Jun.15,63.14,61.3,
7519,3.Jun.15,62.78,59.67,
7520,4.Jun.15,60.34,58,
7521,5.Jun.15,60.36,59.11,
7522,8.Jun.15,61.33,58.15,
7523,9.Jun.15,63.23,60.15,
7524,10.Jun.15,64.68,61.36,
7525,11.Jun.15,63.76,60.74,
7526,12.Jun.15,63.19,59.96,
7527,15.Jun.15,60.99,59.53,
7528,16.Jun.15,60.75,60.01,
7529,17.Jun.15,60.75,59.89,
7530,18.Jun.15,61.37,60.41,
7531,19.Jun.15,59.41,59.62,
7532,22.Jun.15,60.54,60.01,
7533,23.Jun.15,61.67,61.05,
7534,24.Jun.15,61.63,60.01,
7535,25.Jun.15,60.24,59.59,
7536,26.Jun.15,60.14,59.41,
7537,29.Jun.15,59.03,58.34,
7538,30.Jun.15,60.31,59.48,
7539,1.Jul.15,61.65,56.94,
7540,2.Jul.15,61.73,56.93,
7541,3.Jul.15,59.06,,
7542,6.Jul.15,57.19,52.48,
7543,7.Jul.15,54.72,52.33,
7544,8.Jul.15,55.7,51.61,
7545,9.Jul.15,57.83,52.76,
7546,10.Jul.15,57.72,52.74,
7547,13.Jul.15,57.63,52.19,
7548,14.Jul.15,57.2,53.05,
7549,15.Jul.15,57.34,51.4,
7550,16.Jul.15,57.31,50.9,
7551,17.Jul.15,56.38,50.88,
7552,20.Jul.15,56.42,50.11,
7553,21.Jul.15,55.94,50.59,
7554,22.Jul.15,56.36,49.27,
7555,23.Jul.15,55.76,48.11,
7556,24.Jul.15,54.29,47.98,
7557,27.Jul.15,54.07,47.17,
7558,28.Jul.15,54.3,47.97,
7559,29.Jul.15,54.73,48.77,
7560,30.Jul.15,54.29,48.53,
7561,31.Jul.15,53.29,47.11,
7562,3.Aug.15,49.49,45.25,
7563,4.Aug.15,49.08,45.75,
7564,5.Aug.15,49.04,45.13,
7565,6.Aug.15,47.8,44.69,
7566,7.Aug.15,47.54,43.87,
7567,10.Aug.15,48.3,44.94,
7568,11.Aug.15,47.33,43.11,
7569,12.Aug.15,48.29,43.22,
7570,13.Aug.15,48.01,42.27,
7571,14.Aug.15,47.79,42.45,
7572,17.Aug.15,47.77,41.93,
7573,18.Aug.15,47,42.58,
7574,19.Aug.15,45.75,40.75,
7575,20.Aug.15,45.63,41,
7576,21.Aug.15,43.84,40.45,
7577,24.Aug.15,41.59,38.22,
7578,25.Aug.15,41.86,39.15,
7579,26.Aug.15,41.76,38.5,
7580,27.Aug.15,44.46,42.47,
7581,28.Aug.15,47.97,45.29,
7582,31.Aug.15,47.97,49.2,
7583,1.Sep.15,48.8,45.38,
7584,2.Sep.15,47.67,46.3,
7585,3.Sep.15,50.41,46.75,
7586,4.Sep.15,48.59,46.02,
7587,7.Sep.15,46.42,,
7588,8.Sep.15,48.88,45.92,
7589,9.Sep.15,48.04,44.13,
7590,10.Sep.15,47.77,45.85,
7591,11.Sep.15,46.87,44.75,
7592,14.Sep.15,45.87,44.07,
7593,15.Sep.15,45.91,44.58,
7594,16.Sep.15,49.35,47.12,
7595,17.Sep.15,48.27,46.93,
7596,18.Sep.15,47.28,44.71,
7597,21.Sep.15,47.64,46.67,
7598,22.Sep.15,46.69,46.17,
7599,23.Sep.15,48,44.53,
7600,24.Sep.15,47.06,44.94,
7601,25.Sep.15,47.28,45.55,
7602,28.Sep.15,46.04,44.4,
7603,29.Sep.15,47.58,45.24,
7604,30.Sep.15,47.29,45.06,
7605,1.Oct.15,47.48,44.75,
7606,2.Oct.15,46.55,45.54,
7607,5.Oct.15,49.45,46.28,
7608,6.Oct.15,51.34,48.53,
7609,7.Oct.15,51.66,47.86,
7610,8.Oct.15,52.13,49.46,
7611,9.Oct.15,52.08,49.67,
7612,12.Oct.15,50.95,47.09,
7613,13.Oct.15,48.94,46.7,
7614,14.Oct.15,48.25,46.63,
7615,15.Oct.15,47.87,46.38,
7616,16.Oct.15,48.96,47.3,
7617,19.Oct.15,47.51,45.91,
7618,20.Oct.15,46.93,45.84,
7619,21.Oct.15,46.72,45.22,
7620,22.Oct.15,46.59,44.9,
7621,23.Oct.15,46.3,43.91,
7622,26.Oct.15,46.57,43.19,
7623,27.Oct.15,45.54,43.21,
7624,28.Oct.15,47.6,45.93,
7625,29.Oct.15,48.04,46.02,
7626,30.Oct.15,48,46.6,
7627,2.Nov.15,47.91,46.12,
7628,3.Nov.15,48,47.88,
7629,4.Nov.15,46.96,46.32,
7630,5.Nov.15,47.19,45.27,
7631,6.Nov.15,46.09,44.32,
7632,9.Nov.15,45.38,43.87,
7633,10.Nov.15,46.44,44.23,
7634,11.Nov.15,44.98,42.95,
7635,12.Nov.15,44.98,41.74,
7636,13.Nov.15,41.98,40.69,
7637,16.Nov.15,40.28,41.68,
7638,17.Nov.15,41.28,40.73,
7639,18.Nov.15,41.45,40.75,
7640,19.Nov.15,42.22,40.55,
7641,20.Nov.15,42.49,39.39,
7642,23.Nov.15,43.7,39.27,
7643,24.Nov.15,44.38,40.89,
7644,25.Nov.15,43.56,41.22,
7645,26.Nov.15,43.55,41.22,
7646,27.Nov.15,43.07,40.57,
7647,30.Nov.15,43.73,40.43,
7648,1.Dec.15,42.97,40.58,
7649,2.Dec.15,41.92,39.93,
7650,3.Dec.15,42,41.08,
7651,4.Dec.15,41.44,40,
7652,7.Dec.15,39.69,37.64,
7653,8.Dec.15,39.44,37.46,
7654,9.Dec.15,39.04,37.16,
7655,10.Dec.15,38.65,36.76,
7656,11.Dec.15,36.99,35.65,
7657,14.Dec.15,36.51,36.31,
7658,15.Dec.15,37.66,37.32,
7659,16.Dec.15,36.96,35.55,
7660,17.Dec.15,36.29,34.98,
7661,18.Dec.15,36.76,34.72,
7662,21.Dec.15,35.34,34.55,
7663,22.Dec.15,35.26,36.12,
7664,23.Dec.15,35.79,36.76,
7665,24.Dec.15,37.22,37.62,
7666,25.Dec.15,37.08,37.6,
7667,28.Dec.15,37.08,36.36,
7668,29.Dec.15,36.85,37.88,
7669,30.Dec.15,35.65,36.59,
7670,31.Dec.15,36.61,37.13,
7671,1.Jan.16,36.61,37.13,
7672,4.Jan.16,36.28,36.81,
7673,5.Jan.16,35.56,35.97,
7674,6.Jan.16,33.89,33.97,
7675,7.Jan.16,33.57,33.29,
7676,8.Jan.16,31.67,33.2,
7677,11.Jan.16,30.14,31.42,
7678,12.Jan.16,29.14,30.42,
7679,13.Jan.16,28.58,30.42,
7680,14.Jan.16,28.84,31.22,
7681,15.Jan.16,28.8,29.45,
7682,18.Jan.16,27.36,,
7683,19.Jan.16,27.36,28.47,
7684,20.Jan.16,26.01,26.68,
7685,21.Jan.16,27.59,29.55,
7686,22.Jan.16,30.46,32.07,
7687,25.Jan.16,29.82,30.31,
7688,26.Jan.16,30.94,29.54,
7689,27.Jan.16,31.83,32.32,
7690,28.Jan.16,33.01,33.21,
7691,29.Jan.16,33.14,33.66,
7692,1.Feb.16,32.45,31.62,
7693,2.Feb.16,30.98,29.9,
7694,3.Feb.16,32.38,32.29,
7695,4.Feb.16,32.76,31.63,
7696,5.Feb.16,32.35,30.86,
7697,8.Feb.16,31.64,29.71,
7698,9.Feb.16,30.15,27.96,
7699,10.Feb.16,29.64,27.54,
7700,11.Feb.16,28.82,26.19,
7701,12.Feb.16,31.8,29.32,
7702,16.Feb.16,31.09,29.05,
7703,17.Feb.16,33.21,30.68,
7704,18.Feb.16,33.2,30.77,
7705,19.Feb.16,31.66,29.59,
7706,22.Feb.16,33.59,31.37,
7707,23.Feb.16,31.9,31.84,
7708,24.Feb.16,31.5,30.35,
7709,25.Feb.16,32.83,31.4,
7710,26.Feb.16,35.76,31.65,
7711,29.Feb.16,35.92,32.74,
7712,1.Mar.16,35.73,34.39,
7713,2.Mar.16,36.38,34.57,
7714,3.Mar.16,35.75,34.56,
7715,4.Mar.16,37.61,35.91,
7716,7.Mar.16,39.02,37.9,
7717,8.Mar.16,39.16,36.67,
7718,9.Mar.16,40.26,37.62,
7719,10.Mar.16,38.63,37.77,
7720,11.Mar.16,39.41,38.51,
7721,14.Mar.16,38.06,37.2,
7722,15.Mar.16,37.49,36.32,
7723,16.Mar.16,38.38,38.43,
7724,17.Mar.16,39.29,40.17,
7725,18.Mar.16,39.26,39.47,
7726,21.Mar.16,39.91,39.91,
7727,22.Mar.16,40.54,41.45,
7728,23.Mar.16,38.84,38.28,
7729,24.Mar.16,38.33,38.14,
7730,28.Mar.16,38.33,37.99,
7731,29.Mar.16,36.75,36.91,
7732,30.Mar.16,36.75,36.91,
7733,31.Mar.16,36.75,36.94,
7734,1.Apr.16,36.42,35.36,
7735,4.Apr.16,36.05,34.3,
7736,5.Apr.16,35.88,34.52,
7737,6.Apr.16,37.77,37.74,
7738,7.Apr.16,37.15,37.3,
7739,8.Apr.16,40.71,39.74,
7740,11.Apr.16,41.58,40.46,
7741,12.Apr.16,43.02,42.12,
7742,13.Apr.16,42.81,41.7,
7743,14.Apr.16,43.02,41.45,
7744,15.Apr.16,41.32,40.4,
7745,18.Apr.16,41.64,39.74,
7746,19.Apr.16,43.02,40.88,
7747,20.Apr.16,43.09,42.72,
7748,21.Apr.16,43.48,43.18,
7749,22.Apr.16,43.97,42.76,
7750,25.Apr.16,42.97,41.67,
7751,26.Apr.16,43.94,42.52,
7752,27.Apr.16,44.17,45.29,
7753,28.Apr.16,45.6,46.03,
7754,29.Apr.16,45.64,45.98,
7755,2.May.16,45.82,44.75,
7756,3.May.16,43.09,43.65,
7757,4.May.16,43.08,43.77,
7758,5.May.16,44.39,44.33,
7759,6.May.16,44.6,44.58,
7760,9.May.16,42.43,43.45,
7761,10.May.16,44.01,44.68,
7762,11.May.16,46.08,46.21,
7763,12.May.16,46.43,46.64,
7764,13.May.16,47.05,46.22,
7765,16.May.16,48.49,47.72,
7766,17.May.16,48.71,48.29,
7767,18.May.16,48.93,48.12,
7768,19.May.16,47.01,48.16,
7769,20.May.16,48.54,47.67,
7770,23.May.16,47.77,48.12,
7771,24.May.16,48.42,48.04,
7772,25.May.16,48.87,49.1,
7773,26.May.16,49.52,49,
7774,27.May.16,49.09,49.36,
7775,31.May.16,49.26,49.1,
7776,1.Jun.16,48.81,49.07,
7777,2.Jun.16,49.05,49.14,
7778,3.Jun.16,48.5,48.69,
7779,6.Jun.16,48.94,49.71,
7780,7.Jun.16,49.76,50.37,
7781,8.Jun.16,50.73,51.23,
7782,9.Jun.16,50.59,50.52,
7783,10.Jun.16,49.7,49.09,
7784,13.Jun.16,49.36,48.89,
7785,14.Jun.16,47.88,48.49,
7786,15.Jun.16,47.47,47.92,
7787,16.Jun.16,45.66,46.14,
7788,17.Jun.16,46.57,48,
7789,20.Jun.16,48.68,49.4,
7790,21.Jun.16,48.18,48.95,
7791,22.Jun.16,48.43,49.16,
7792,23.Jun.16,48.63,49.34,
7793,24.Jun.16,46.69,46.7,
7794,27.Jun.16,45.07,45.8,
7795,28.Jun.16,46.29,47.93,
7796,29.Jun.16,48.4,49.85,
7797,30.Jun.16,48.05,48.27,
7798,1.Jul.16,47.65,49.02,
7799,4.Jul.16,48.02,,
7800,5.Jul.16,45.64,46.73,
7801,6.Jul.16,45.7,47.37,
7802,7.Jul.16,45.93,45.22,
7803,8.Jul.16,44.53,45.37,
7804,11.Jul.16,44.04,44.73,
7805,12.Jul.16,46.72,46.82,
7806,13.Jul.16,44.67,44.87,
7807,14.Jul.16,46.01,45.64,
7808,15.Jul.16,46.25,45.93,
7809,18.Jul.16,45.35,45.23,
7810,19.Jul.16,45.7,44.64,
7811,20.Jul.16,45.82,44.96,
7812,21.Jul.16,44.99,43.96,
7813,22.Jul.16,44.24,43.41,
7814,25.Jul.16,43.76,42.4,
7815,26.Jul.16,43.56,42.16,
7816,27.Jul.16,42.78,41.9,
7817,28.Jul.16,41.87,41.13,
7818,29.Jul.16,40.76,41.54,
7819,1.Aug.16,40.17,40.05,
7820,2.Aug.16,40,39.5,
7821,3.Aug.16,40.45,40.8,
7822,4.Aug.16,41.33,41.92,
7823,5.Aug.16,42.47,41.83,
7824,8.Aug.16,43.24,43.06,
7825,9.Aug.16,43.37,42.78,
7826,10.Aug.16,42.19,41.75,
7827,11.Aug.16,44.23,43.51,
7828,12.Aug.16,45.12,44.47,
7829,15.Aug.16,47.31,45.72,
7830,16.Aug.16,48.27,46.57,
7831,17.Aug.16,48.58,46.81,
7832,18.Aug.16,49.46,48.2,
7833,19.Aug.16,49.39,48.48,
7834,22.Aug.16,48.1,46.8,
7835,23.Aug.16,48.7,47.54,
7836,24.Aug.16,47.56,46.29,
7837,25.Aug.16,49.25,46.97,
7838,26.Aug.16,49.66,47.64,
7839,29.Aug.16,49.66,46.97,
7840,30.Aug.16,47.94,46.32,
7841,31.Aug.16,47.94,44.68,
7842,1.Sep.16,45.05,43.17,
7843,2.Sep.16,45.96,44.39,
7844,5.Sep.16,46.72,44.39,
7845,6.Sep.16,46.21,44.85,
7846,7.Sep.16,47,45.47,
7847,8.Sep.16,49.23,47.63,
7848,9.Sep.16,48.37,45.88,
7849,12.Sep.16,47.82,46.28,
7850,13.Sep.16,46.48,44.91,
7851,14.Sep.16,45.65,43.62,
7852,15.Sep.16,45.83,43.85,
7853,16.Sep.16,45.26,43.04,
7854,19.Sep.16,46.04,43.34,
7855,20.Sep.16,45.24,43.85,
7856,21.Sep.16,45.99,45.33,
7857,22.Sep.16,47.21,46.1,
7858,23.Sep.16,46.71,44.36,
7859,26.Sep.16,46.61,45.6,
7860,27.Sep.16,44.95,44.65,
7861,28.Sep.16,45.49,47.07,
7862,29.Sep.16,48.43,47.72,
7863,30.Sep.16,48.24,47.72,
7864,3.Oct.16,48.61,48.8,
7865,4.Oct.16,48.81,48.67,
7866,5.Oct.16,49.57,49.75,
7867,6.Oct.16,50.14,50.44,
7868,7.Oct.16,50.49,49.76,
7869,10.Oct.16,51.54,49.76,
7870,11.Oct.16,50.48,50.72,
7871,12.Oct.16,49.53,50.14,
7872,13.Oct.16,49.29,50.47,
7873,14.Oct.16,48.87,50.35,
7874,17.Oct.16,49.31,49.97,
7875,18.Oct.16,49.81,50.3,
7876,19.Oct.16,51.85,51.59,
7877,20.Oct.16,50.42,50.31,
7878,21.Oct.16,50.28,50.61,
7879,24.Oct.16,49.8,50.18,
7880,25.Oct.16,49.08,49.45,
7881,26.Oct.16,48.98,48.75,
7882,27.Oct.16,49.13,49.71,
7883,28.Oct.16,47.78,48.72,
7884,31.Oct.16,46.2,46.83,
7885,1.Nov.16,,46.66,
7886,2.Nov.16,44.26,45.32,
7887,3.Nov.16,43.84,44.66,
7888,4.Nov.16,43.06,44.07,
7889,7.Nov.16,42.83,44.88,
7890,8.Nov.16,43.47,44.96,
7891,9.Nov.16,43.88,45.2,
7892,10.Nov.16,43.67,44.62,
7893,11.Nov.16,41.61,43.39,
7894,14.Nov.16,41.83,43.29,
7895,15.Nov.16,44.15,45.86,
7896,16.Nov.16,45.07,45.56,
7897,17.Nov.16,44.57,45.37,
7898,18.Nov.16,44.41,45.69,
7899,21.Nov.16,45.96,47.48,
7900,22.Nov.16,46.1,48.07,
7901,23.Nov.16,46.54,46.72,
7902,24.Nov.16,47.54,,
7903,25.Nov.16,46.32,46.72,
7904,28.Nov.16,46.64,45.66,
7905,29.Nov.16,44.68,45.29,
7906,30.Nov.16,47.95,49.41,
7907,1.Dec.16,52.28,51.08,
7908,2.Dec.16,52.35,51.7,
7909,5.Dec.16,53.3,51.72,
7910,6.Dec.16,52.31,50.95,
7911,7.Dec.16,51.9,49.85,
7912,8.Dec.16,51.6,50.84,
7913,9.Dec.16,52.19,51.51,
7914,12.Dec.16,53.99,52.74,
7915,13.Dec.16,53.28,52.99,
7916,14.Dec.16,53.15,51.01,
7917,15.Dec.16,51.72,50.9,
7918,16.Dec.16,54.15,51.93,
7919,19.Dec.16,53.53,52.13,
7920,20.Dec.16,54.56,52.22,
7921,21.Dec.16,53.01,51.44,
7922,22.Dec.16,54.04,51.98,
7923,23.Dec.16,53.93,52.01,
7924,27.Dec.16,53.93,52.82,
7925,28.Dec.16,53.93,54.01,
7926,29.Dec.16,54.95,53.8,
7927,30.Dec.16,54.96,53.75,
7928,3.Jan.17,55.05,52.36,
7929,4.Jan.17,54.57,53.26,
7930,5.Jan.17,54.99,53.77,
7931,6.Jan.17,55.9,53.98,
7932,9.Jan.17,54.39,51.95,
7933,10.Jan.17,53.2,50.82,
7934,11.Jan.17,53.61,52.19,
7935,12.Jan.17,54.51,53.01,
7936,13.Jan.17,54.37,52.36,
7937,16.Jan.17,54.3,,
7938,17.Jan.17,54.68,52.45,
7939,18.Jan.17,53.77,51.12,
7940,19.Jan.17,53.18,51.39,
7941,20.Jan.17,55.04,52.33,
7942,23.Jan.17,54.8,52.77,
7943,24.Jan.17,54.7,52.38,
7944,25.Jan.17,54.34,52.14,
7945,26.Jan.17,55.89,53.24,
7946,27.Jan.17,54.8,53.18,
7947,30.Jan.17,54.77,52.63,
7948,31.Jan.17,55.25,52.75,
7949,1.Feb.17,55.79,53.9,
7950,2.Feb.17,55.94,53.55,
7951,3.Feb.17,55.92,53.81,
7952,6.Feb.17,55.02,53.01,
7953,7.Feb.17,53.79,52.19,
7954,8.Feb.17,54.42,52.37,
7955,9.Feb.17,53.98,52.99,
7956,10.Feb.17,55.2,53.84,
7957,13.Feb.17,54.15,52.96,
7958,14.Feb.17,54.96,53.21,
7959,15.Feb.17,54.57,53.11,
7960,16.Feb.17,54.16,53.41,
7961,17.Feb.17,54.48,53.41,
7962,20.Feb.17,55.25,,
7963,21.Feb.17,56.34,54.02,
7964,22.Feb.17,54.9,53.61,
7965,23.Feb.17,55.82,54.48,
7966,24.Feb.17,54.69,53.99,
7967,27.Feb.17,54.65,54.04,
7968,28.Feb.17,53.36,54,
7969,1.Mar.17,55.72,53.82,
7970,2.Mar.17,54.16,52.63,
7971,3.Mar.17,54.12,53.33,
7972,6.Mar.17,54.73,53.19,
7973,7.Mar.17,54.61,52.68,
7974,8.Mar.17,53.3,49.83,
7975,9.Mar.17,50.65,48.75,
7976,10.Mar.17,50.63,48.05,
7977,13.Mar.17,50.1,47.95,
7978,14.Mar.17,49.6,47.24,
7979,15.Mar.17,50.63,48.34,
7980,16.Mar.17,50.56,48.3,
7981,17.Mar.17,50.58,48.34,
7982,20.Mar.17,50.67,47.79,
7983,21.Mar.17,50.14,47.02,
7984,22.Mar.17,49.56,47.29,
7985,23.Mar.17,50.17,47,
7986,24.Mar.17,49.97,47.3,
7987,27.Mar.17,50.12,47.02,
7988,28.Mar.17,50.72,48.36,
7989,29.Mar.17,51.36,49.47,
7990,30.Mar.17,52.25,50.3,
7991,31.Mar.17,52.2,50.54,
7992,3.Apr.17,52.04,50.25,
7993,4.Apr.17,53.08,50.99,
7994,5.Apr.17,53.41,51.14,
7995,6.Apr.17,53.62,51.69,
7996,7.Apr.17,54.24,52.25,
7997,10.Apr.17,54.79,53.06,
7998,11.Apr.17,54.73,53.38,
7999,12.Apr.17,54.75,53.12,
8000,13.Apr.17,55.05,53.19,
8001,17.Apr.17,54.79,52.62,
8002,18.Apr.17,52.6,52.46,
8003,19.Apr.17,52.43,50.49,
8004,20.Apr.17,50.66,50.26,
8005,21.Apr.17,49.93,49.64,
8006,24.Apr.17,49.45,48.9,
8007,25.Apr.17,49.37,49.22,
8008,26.Apr.17,49.99,49.22,
8009,27.Apr.17,49.46,48.96,
8010,28.Apr.17,49.46,49.31,
8011,1.May.17,50.41,48.83,
8012,2.May.17,49.31,47.65,
8013,3.May.17,48.82,47.79,
8014,4.May.17,47.53,45.55,
8015,5.May.17,47.45,46.23,
8016,8.May.17,46.61,46.46,
8017,9.May.17,47.06,45.84,
8018,10.May.17,48.09,47.28,
